gene,PRKAR2A_1,PRKAR2A_2,PRKAR2A_3,BAP_1,BAP_2,BAP_3,Fusion_1,Fusion_2,Doublemutant_1,Doublemutant_2,Doublemutant_3,Doublemutant_DUC_1,Doublemutant_DUC_2,Doublemutant_DUC_3,WT_1,WT_2,WT_DUC_1,WT_DUC_2,BAP_4,BAP_5,Fusion_3,Fusion_4,Fusion_5,PRKAR2A_4,WT_3,WT_4,WT_DUC_3,WT_DUC_4,Doublemutant_4,Doublemutant_5,Doublemutant_DUC_4
TUSC3,1441,472,679,20,432,932,589,478,33,1546,802,3987,196,4339,806,364,2177,1742,296,329,422,322,286,565,38,742,651,1052,289,221,1725
TUSC7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUSC8,72,89,50,40,3,21,110,84,3,3,1,0,0,0,50,37,74,37,43,23,30,50,43,55,65,46,32,22,0,0,0
TUT1,198,167,150,199,219,237,229,187,215,187,188,182,261,207,158,160,185,169,158,183,62,117,136,176,99,114,158,84,157,184,180
TUT4,1553,2019,1194,1561,1152,2029,2201,2131,322,1235,1366,1128,572,1528,1432,1268,1012,687,1376,1556,727,1025,1077,1136,1189,1312,1077,907,520,495,694
TUT7,1752,1681,1044,888,1650,1110,1338,1292,2155,1678,2225,1356,2004,1575,869,874,1332,1046,1296,1000,591,687,593,1011,466,886,959,986,1066,1225,1095
TVP23A,1,3,0,0,2,0,1,3,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TVP23B,2195,2318,1633,1056,2639,1232,1874,1476,2540,1511,1663,1114,1726,1634,1801,2039,1584,1184,1233,1076,551,1023,893,1488,1239,1738,1255,1241,2720,1409,942
TVP23BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TVP23BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TVP23C,585,807,506,377,751,440,593,475,590,456,449,372,481,499,480,534,418,267,371,420,169,334,259,416,386,519,295,351,630,329,262
TVP23C-CDRT4,1,9,4,3,0,0,1,7,1,1,0,0,4,0,6,3,4,2,5,2,3,2,0,6,0,4,0,0,1,0,0
TVP23CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
TVP23CP2,2,5,1,2,2,0,1,4,2,1,0,1,0,6,3,1,0,1,0,0,3,0,0,0,3,0,0,1,11,0,0
TWF1,3896,3653,1743,1879,4034,2764,2444,2543,6187,4765,5392,4287,6287,5465,2059,2088,4204,2951,2353,2142,1235,1258,1217,1713,875,1855,1777,2370,4036,3092,2800
TWF1P1,685,643,291,355,772,517,388,550,1200,905,996,808,1217,953,376,366,599,472,498,400,264,255,242,377,191,395,349,433,743,677,615
TWF1P2,1,0,0,0,3,5,1,1,0,0,3,3,6,5,1,5,4,3,7,1,0,0,0,1,6,0,1,0,4,6,2
TWF2,108,105,117,194,207,200,131,107,197,226,207,427,236,474,219,215,196,217,95,158,47,96,89,102,118,160,104,124,118,170,347
TWF2-DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3,6,8,3,4,2,8,8,7,3,9
TWIST1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWIST2,0,0,0,0,0,3,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWNK,575,498,329,256,356,277,520,678,563,260,234,447,828,407,436,223,233,210,167,255,236,453,318,330,212,414,231,184,175,311,358
TWSG1,909,1061,561,152,378,409,783,929,1054,564,689,1600,1227,2576,403,451,778,566,239,228,177,413,391,535,232,327,749,795,366,433,986
TWSG1-DT,18,8,15,2,3,0,10,7,9,10,3,5,6,7,14,6,16,14,2,4,4,2,8,7,4,8,10,15,7,2,1
TXK,24,15,10,1,2,2,39,22,8,5,52,15,42,18,18,14,28,12,0,4,12,2,12,15,7,14,20,20,15,12,12
TXLNA,3749,3650,2312,2264,2687,3755,3011,3646,2350,3330,3807,3230,2593,3949,2018,1899,2548,2064,2432,2468,1711,2271,1964,2331,1375,1900,1776,1782,1957,2011,2381
TXLNB,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
TXLNG,915,1023,527,444,554,574,1013,1000,975,744,683,553,848,1246,705,706,700,502,608,524,380,652,488,561,503,655,569,487,523,501,712
TXLNGY,3958,4775,2583,2250,2467,3981,4795,5019,4964,4743,4793,2694,3909,4262,2784,1679,2252,1631,3386,2795,2160,2425,2560,2602,2413,2731,1911,1733,2379,2455,2311
TXN,6858,5810,3377,2837,3632,2615,5171,6300,5030,2835,2784,2555,3550,4402,3832,5819,7065,5015,3310,3247,2159,3446,3401,3769,2446,3988,1723,3391,4935,2731,2487
TXN2,2782,2232,1844,1753,1809,2230,2005,2158,2274,1725,2050,1674,1992,2087,1715,1953,1473,1487,1426,1688,757,1220,1238,1508,1130,1416,810,959,1609,1464,1229
TXN2P1,0,1,1,1,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
TXNDC11,1271,1185,903,1672,2238,2140,1026,1178,1736,1991,1415,1563,1716,1867,1432,1299,1388,1200,1678,1529,549,678,609,828,942,1187,902,988,1512,1088,1082
TXNDC12,3082,3251,1934,1338,1945,1897,2573,2317,1907,1702,1639,2170,2103,2938,1482,2245,2481,1967,1234,1561,846,1385,1391,2014,1625,1369,1738,2052,1725,1055,1618
TXNDC12-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNDC15,924,1288,695,397,344,444,1012,1091,308,414,363,325,276,549,606,885,785,632,421,407,295,563,542,635,562,521,560,512,228,225,244
TXNDC16,815,865,460,267,248,243,782,1018,364,320,154,346,293,373,436,533,274,168,329,219,891,475,462,437,345,406,327,278,295,178,193
TXNDC17,1492,1394,897,850,1062,1238,1235,1147,1381,977,864,1050,1750,1342,1319,1974,2397,1650,1063,1091,485,917,729,891,843,1418,636,1117,1077,841,834
TXNDC2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNDC5,209,307,250,350,251,277,315,401,181,275,236,226,192,240,252,239,174,134,178,233,113,207,186,190,144,163,112,109,84,132,122
TXNDC8,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNDC9,737,733,382,354,651,498,498,603,847,601,595,561,776,767,433,526,977,706,400,397,264,257,269,372,191,452,380,553,518,360,393
TXNIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNL1,1974,1801,1118,1105,1456,1264,1607,1585,2108,1605,1551,1355,1529,2320,1354,1816,1206,952,1530,1267,576,910,784,1192,1009,1285,711,949,1504,1206,1128
TXNL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNL4A,1449,1367,859,835,1019,1041,1142,1412,1557,1047,1158,999,1512,1186,922,928,1004,775,807,804,551,914,761,888,423,899,664,694,889,971,853
TXNL4AP1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNL4B,322,292,176,219,240,268,343,342,353,274,395,211,354,220,323,257,349,267,337,214,148,215,170,183,199,276,134,224,215,262,173
TXNP1,0,0,1,1,2,0,1,4,1,0,0,3,2,0,2,3,2,1,0,0,0,3,1,2,0,0,0,0,0,0,0
TXNP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNP4,5,8,5,1,0,2,5,8,0,3,0,1,1,1,2,3,6,2,1,2,2,3,5,0,8,4,0,0,2,0,1
TXNP5,9,10,6,7,4,4,12,7,7,2,6,7,5,11,6,30,17,3,9,21,10,16,12,13,6,9,0,7,8,15,6
TXNP6,0,0,2,2,3,0,0,3,2,0,0,0,0,0,1,0,10,1,0,2,1,0,1,0,2,1,1,1,9,2,1
TXNP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNRD1,4840,4177,2233,2205,4812,2139,2733,3197,3233,2182,1946,2157,3356,2493,5736,3507,18174,14084,2236,2354,1882,2106,1557,2324,1283,5306,3213,6688,3092,1645,1571
TXNRD2,727,727,538,586,573,850,619,690,585,536,449,447,555,376,833,574,540,690,567,537,257,394,415,466,494,567,320,328,381,369,273
TXNRD3,585,469,311,234,206,314,416,476,178,198,149,208,274,299,337,279,414,279,292,286,167,272,258,271,255,307,260,278,154,115,147
TYK2,1935,2073,1575,2302,2673,3136,2482,2521,2569,2698,3029,2026,2621,1961,1431,1196,971,1082,1643,2052,1495,1470,1468,1433,1370,968,1122,905,1519,1873,1258
TYMP,4,6,19,10,124,47,27,27,73,25,23,62,149,61,26,20,17,13,28,12,11,22,15,23,28,24,8,12,55,40,58
TYMS,2004,2946,1680,1673,1776,813,3346,3299,4495,1890,1415,2499,2775,1948,1382,2287,335,315,959,1173,773,2032,1863,1570,1140,1233,266,266,1663,1855,1295
TYMSOS,131,101,73,89,91,44,82,75,134,47,37,46,113,66,124,104,44,31,77,69,21,56,31,68,35,76,29,38,30,67,47
TYMSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYMSP2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYR,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYRO3,846,1356,635,539,2451,309,713,709,1254,714,327,565,354,619,822,431,579,545,238,402,141,580,442,694,253,617,797,651,1061,573,295
TYRO3P,2,0,1,3,12,1,0,2,5,3,3,5,2,5,2,2,1,2,2,13,3,0,4,4,0,2,6,4,0,1,4
TYROBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYRP1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYSND1,165,316,285,645,595,846,366,443,965,745,612,928,1194,1124,470,368,386,380,705,515,345,327,243,256,528,326,171,153,501,536,721
TYW1,1047,988,541,439,539,627,684,660,946,702,645,517,857,892,533,495,797,558,452,428,387,474,391,528,387,501,464,551,455,546,531
TYW3,1301,1422,747,691,763,769,964,966,808,761,1103,485,506,797,1005,1047,903,754,839,630,380,673,551,726,572,1067,518,669,670,598,499
TYW5,412,651,343,502,725,638,647,646,613,602,681,435,613,619,433,343,575,401,533,471,262,381,333,364,373,496,305,325,433,362,366
U2AF1,2388,3530,1853,1539,2709,1777,3060,3304,4068,1719,1426,1434,3498,1937,1804,1402,720,603,905,1773,1021,1968,1894,1994,1581,1738,1228,921,1282,1934,1431
U2AF1L4,85,146,71,240,269,326,125,111,208,311,184,237,261,252,99,53,86,113,144,247,90,64,69,97,96,70,99,80,93,110,162
U2AF2,4417,4370,3132,4077,6206,5091,4540,5427,5781,5926,6676,6650,6882,6586,3125,2985,2494,2560,2750,3622,2031,3047,2851,2916,2289,2486,2088,1887,4903,4587,4140
U2SURP,4289,4675,2999,3290,4049,3548,5251,5251,5117,3740,3517,3719,4716,5259,2989,3835,2435,1858,3147,3113,2131,2874,2688,2883,2748,2941,1678,1757,2718,2240,2589
UACA,788,720,478,384,1089,694,996,1061,974,1183,581,1292,1691,1407,363,673,506,320,480,413,289,562,509,510,412,410,357,425,576,406,898
UAP1,1166,1173,878,1118,1403,1434,1420,1316,844,802,499,724,1110,1001,1225,1637,1357,969,1147,1134,586,810,757,854,996,1180,966,1027,650,408,570
UAP1-DT,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UAP1L1,79,68,78,194,623,318,148,88,1553,695,665,176,235,315,408,146,18,46,241,209,5,59,72,56,148,310,18,23,1157,889,187
UBA1,9313,8935,5840,4665,7976,6373,7246,8747,6452,7683,7973,6914,7038,6970,5017,4622,6011,5919,3427,4250,3076,4615,4422,5430,2872,3947,4333,4256,5874,5067,4367
UBA2,3464,3740,2434,2021,2727,2537,3472,3434,4346,3054,2914,2826,3747,4643,2036,3443,1386,1055,2202,2137,1016,2144,2000,2439,1873,2075,1159,1161,2692,2357,2550
UBA3,1391,1402,697,573,1039,787,1094,1058,1515,1235,1498,1328,1454,1838,632,781,966,704,710,663,389,611,609,746,465,625,686,804,1124,856,993
UBA5,1911,2074,1263,1251,1019,1720,2110,2075,1415,1261,1309,1140,1171,1870,1420,1459,1381,1036,1749,1417,883,1075,1140,1225,1305,1468,1079,1170,810,754,901
UBA52,10226,9156,6828,6684,7242,6501,8121,7649,11726,6876,7532,4436,9185,6218,6690,9253,4120,3232,5601,6721,2397,5266,5013,7437,5174,6538,2400,2774,6948,8077,4993
UBA52P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBA52P5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,0
UBA52P6,0,5,4,0,7,5,0,0,4,3,2,0,1,0,0,1,0,2,2,4,0,1,1,0,4,4,3,6,0,4,4
UBA52P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBA52P8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBA52P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBA6,2030,2258,1248,925,2009,1371,1852,1774,2426,1927,2107,2131,2357,3049,1242,1356,2124,1571,1234,968,641,910,874,1177,905,1132,1242,1220,1645,1353,1592
UBA6-DT,265,319,192,163,189,206,274,288,232,177,238,200,191,302,175,212,192,134,207,140,147,183,178,196,196,135,125,140,186,151,149
UBA7,194,123,200,230,105,496,322,388,27,314,142,274,129,355,475,374,267,259,176,265,237,168,181,188,481,364,309,337,6,58,230
UBAC1,566,468,357,311,384,445,519,542,577,484,503,543,717,757,343,347,440,385,324,329,183,349,365,416,207,327,355,353,411,446,484
UBAC2,2669,2531,1866,1494,2348,1947,2299,2176,3626,2455,2473,1908,2600,2723,2307,2175,1890,1605,1498,1481,811,1441,1264,1683,1426,2166,1326,1445,1760,2066,1650
UBAC2-AS1,66,29,20,16,17,30,40,22,21,8,26,9,26,16,26,24,44,34,18,28,12,21,16,40,14,35,38,19,13,21,10
UBALD1,206,260,168,470,557,527,154,190,279,281,123,547,568,637,203,83,256,356,148,339,135,124,115,160,72,143,259,209,138,140,413
UBALD2,46,38,26,107,231,152,35,49,344,232,36,571,935,817,57,32,277,248,42,85,37,32,38,18,36,55,148,181,139,192,608
UBAP1,1600,1618,1043,1240,2176,1459,1292,1349,1580,1809,1915,1634,1433,2127,1196,1152,1235,1086,1195,1333,493,750,786,999,836,1104,894,967,1745,1211,1105
UBAP1L,73,164,114,176,136,211,203,239,127,203,223,273,223,414,146,94,161,143,203,131,118,128,138,107,163,114,160,109,162,132,179
UBAP2,1751,2077,1310,1295,1981,1364,1627,1820,2461,1611,1923,1268,1818,1744,1220,1134,857,660,918,1089,692,1093,850,1234,942,969,645,643,1271,1341,987
UBAP2L,4788,4335,2800,3098,4431,4505,4421,5708,3449,4735,5247,3988,3635,5530,3248,3457,2704,2196,2806,3113,2007,2885,2621,2828,2123,2704,2018,1897,3628,2856,2987
UBASH3A,0,0,0,1,0,1,0,0,1,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
UBASH3B,57,70,22,373,534,634,24,36,1019,483,113,480,508,715,23,50,1005,835,449,471,14,32,13,33,37,29,652,821,515,316,353
UBB,19004,16123,10455,9139,12796,15039,13966,16119,14744,14932,13812,18724,21456,22895,11495,11500,15046,12623,10090,10091,6995,9375,8958,10894,6548,10415,8897,10237,11953,10277,14864
UBBP1,15,8,13,19,15,13,5,9,17,20,13,22,27,16,4,21,22,21,10,8,6,11,2,6,9,2,4,5,10,10,8
UBBP2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
UBBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBBP4,663,593,402,357,536,552,462,511,476,478,523,685,838,760,369,361,443,509,318,266,219,448,289,347,191,332,274,315,292,453,558
UBBP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBC,76560,79108,56907,55359,90317,72736,52587,52150,100205,91219,78346,88141,99333,124275,52265,72097,110043,100856,47782,57102,23369,29460,31603,55467,41233,49550,54342,68570,67200,60179,75050
UBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2A,754,833,413,570,1271,979,663,720,1055,1150,1310,1410,1259,2001,454,468,1343,1025,613,705,324,356,361,402,258,467,577,787,680,692,898
UBE2B,830,1000,539,714,1239,838,822,682,984,1022,903,882,953,1764,532,692,1041,731,626,680,201,411,424,537,486,586,474,689,861,585,721
UBE2C,340,592,442,343,461,139,1391,964,1006,302,266,924,1449,412,295,587,0,0,129,257,137,688,642,416,154,255,9,6,529,512,497
UBE2CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2CP2,4,8,5,9,9,2,8,19,9,4,19,7,4,11,6,1,10,5,12,11,3,13,4,4,0,6,9,15,0,6,5
UBE2CP3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UBE2CP4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2D1,617,637,261,186,342,254,474,477,436,368,338,316,448,483,197,263,307,343,168,167,212,230,249,329,144,205,296,299,208,177,233
UBE2D2,2041,2082,1602,1590,2278,1866,2052,1977,2117,2059,1962,1696,1787,2389,1591,1938,1462,1130,1475,1834,631,1057,1079,1361,1262,1317,747,892,1716,1274,1417
UBE2D3,8734,8534,5493,5489,7434,6508,7369,7354,6439,6505,6813,6939,6699,11153,5478,6630,6714,5139,5533,5780,2896,3915,4046,5216,4214,5059,4579,5148,6140,3964,5327
UBE2D3-AS1,56,52,42,9,11,24,28,34,20,21,38,18,23,27,34,55,54,39,30,17,18,28,26,31,20,35,47,43,29,11,11
UBE2D3P1,93,89,58,30,99,75,74,83,79,57,79,71,69,100,60,59,82,36,62,54,34,38,34,42,27,66,45,45,80,59,68
UBE2D3P2,38,25,16,19,28,16,20,24,25,20,21,22,20,35,17,25,23,5,19,9,8,25,14,20,18,15,16,7,17,11,24
UBE2D3P3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2D3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2D4,591,561,268,189,189,395,365,469,308,320,354,396,349,555,319,337,661,488,302,234,202,227,248,284,193,260,317,378,254,200,240
UBE2DNL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2E1,657,545,255,446,846,612,251,530,1020,847,856,612,788,979,153,273,560,431,366,513,183,147,197,328,153,154,236,268,854,534,504
UBE2E1-AS1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1
UBE2E2,75,138,97,90,266,275,72,25,82,224,181,360,230,601,162,107,618,480,124,164,88,37,21,72,59,140,210,314,190,76,284
UBE2E2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UBE2E2-DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2E3,1706,1889,1109,795,1403,1484,1487,1522,1776,1922,1348,1940,1595,2663,1246,1101,2697,2025,926,949,472,934,817,1044,838,1239,2025,1960,1357,1006,1403
UBE2E3-DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,0,0,6,0,0,0
UBE2E4P,343,372,196,147,273,294,284,267,303,378,248,368,286,507,241,198,507,349,162,179,79,179,147,184,159,241,345,409,269,200,239
UBE2F,398,400,210,133,285,253,211,272,262,283,275,243,311,404,236,136,466,382,174,224,144,144,113,222,98,253,231,296,209,166,193
UBE2F-SCLY,0,8,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,3,1
UBE2FP1,9,2,10,28,20,17,7,11,0,3,3,2,6,16,21,16,13,17,0,15,2,9,1,5,6,16,4,4,2,3,7
UBE2FP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2FP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2G1,2812,3152,1628,1403,2187,2006,2121,2246,2598,1894,2058,1951,2237,2765,1607,1383,1755,1370,1297,1425,869,1216,999,1527,661,1292,1106,1200,1560,1169,1294
UBE2G2,2494,3285,1819,856,1156,1388,2767,2951,3788,1408,1417,1040,3505,1666,2134,1207,1320,993,936,963,1488,2001,1557,1962,1117,1903,1871,1508,880,1778,1183
UBE2H,3734,2946,1738,2341,3875,3605,2451,2654,4449,3628,4379,5646,5524,8319,2178,1474,3883,2952,2740,2524,1141,1280,1322,1831,1627,1980,2853,2825,2697,2785,4456
UBE2H-DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2HP1,0,0,5,2,7,1,0,1,2,1,1,0,1,3,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,1
UBE2I,2531,3056,1822,2153,3526,2319,2912,3038,3927,3211,3123,2911,3910,3222,2034,2125,1499,1304,1533,2160,932,1811,1802,1993,1371,1859,1128,1115,2698,2654,2007
UBE2J1,2323,2313,1203,1456,2807,1995,1916,2137,1724,2104,1864,1795,1896,3002,1146,1537,1490,1035,1298,1557,952,1171,1031,1265,863,1092,849,967,1735,1048,1234
UBE2J2,825,904,599,742,1208,974,747,801,948,958,978,999,1236,1299,673,568,597,609,529,631,310,463,481,558,325,536,463,437,649,746,767
UBE2K,4043,4053,2446,2401,2777,3147,3546,3700,2586,2614,2156,2438,2539,3293,2966,3067,3890,2777,2987,2682,1376,1956,2105,2427,1620,2700,1970,2588,1912,1304,1612
UBE2L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2L3,2500,2589,1454,1432,2392,2007,2002,2186,3452,2877,2552,3212,3433,3521,1725,1811,2243,1836,1400,1571,908,1439,1239,1529,1102,1511,1202,1516,2488,2191,2204
UBE2L4,42,37,11,22,46,26,25,17,44,30,20,33,15,29,34,18,36,14,32,17,5,19,13,15,7,20,7,14,15,4,19
UBE2L5,68,76,41,47,81,41,58,71,67,93,58,74,79,100,31,38,64,32,45,53,28,34,35,45,54,52,33,56,72,36,79
UBE2L6,180,145,122,2,13,15,174,238,6,1,0,21,35,43,331,276,546,493,8,6,124,114,95,127,219,335,448,364,1,4,54
UBE2M,1137,1095,765,636,1102,859,1052,1009,1459,943,1195,981,1298,1019,686,582,489,443,544,696,443,798,635,859,402,582,359,353,911,1129,829
UBE2MP1,19,29,9,5,26,18,35,20,45,23,14,35,24,28,12,11,12,18,9,14,16,21,16,18,4,15,6,0,20,28,12
UBE2N,2467,2503,1421,868,1403,1089,2232,2268,2528,1476,1812,1400,2166,1736,1089,1953,1131,872,949,964,790,1392,1185,1453,1022,1196,675,816,1668,1414,1143
UBE2NP1,10,8,5,2,2,2,4,7,7,5,4,3,3,0,3,1,2,2,2,0,7,1,3,0,0,6,0,1,3,2,2
UBE2O,1130,1266,1031,650,811,779,1495,1571,1161,736,949,807,1070,1054,1129,953,551,569,491,566,487,936,864,827,652,829,503,461,710,770,567
UBE2Q1,2354,2341,1356,1255,1820,1771,1742,1647,1790,2027,2362,1614,1571,2046,1254,1320,1369,1051,1224,1343,693,1010,932,1404,899,1248,935,970,1725,1328,1170
UBE2Q1-AS1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2Q2,720,985,524,352,307,306,939,767,437,382,293,450,393,639,649,697,650,485,238,371,248,453,460,473,451,613,546,482,191,222,224
UBE2Q2L,4,12,4,8,4,4,7,3,2,0,0,1,0,0,6,0,4,7,2,7,3,0,5,3,0,2,6,8,0,0,0
UBE2Q2P1,38,131,49,86,69,105,153,120,28,51,30,16,35,29,104,22,142,99,82,105,52,94,80,52,86,72,118,94,36,21,10
UBE2Q2P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2Q2P11,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
UBE2Q2P12,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0
UBE2Q2P13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,15,38,33,38,33,34,15,8,0,1,9
UBE2Q2P2,49,131,68,60,96,73,197,172,130,120,118,86,124,115,72,81,41,33,48,47,66,64,74,91,59,78,70,55,61,96,65
UBE2Q2P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2Q2P5Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2Q2P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2Q2P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
